# Egap(eV), Auger_coef(cm6s-1), eta (eV) =   0.200
  1.000   0.000000000E+00
  1.010   0.000000000E+00
  1.020   0.000000000E+00
  1.030   0.000000000E+00
  1.040   0.000000000E+00
  1.050   0.000000000E+00
  1.060   0.000000000E+00
  1.070   0.000000000E+00
  1.080   0.000000000E+00
  1.090   0.000000000E+00
  1.100   0.000000000E+00
  1.110   0.000000000E+00
  1.120   0.000000000E+00
  1.130   0.000000000E+00
  1.140   0.000000000E+00
  1.150   0.000000000E+00
  1.160   0.000000000E+00
  1.170   0.000000000E+00
  1.180   0.000000000E+00
  1.190   0.000000000E+00
  1.200   0.000000000E+00
  1.210   0.000000000E+00
  1.220   0.000000000E+00
  1.230   0.000000000E+00
  1.240   0.000000000E+00
  1.250   0.000000000E+00
  1.260   0.000000000E+00
  1.270   0.000000000E+00
  1.280   0.000000000E+00
  1.290   0.000000000E+00
  1.300   0.000000000E+00
  1.310   0.000000000E+00
  1.320   0.000000000E+00
  1.330   0.000000000E+00
  1.340   0.000000000E+00
  1.350   0.000000000E+00
  1.360   0.000000000E+00
  1.370   0.000000000E+00
  1.380   0.000000000E+00
  1.390   0.000000000E+00
  1.400   0.000000000E+00
  1.410   0.000000000E+00
  1.420   0.000000000E+00
  1.430   0.000000000E+00
  1.440   0.000000000E+00
  1.450   0.000000000E+00
  1.460   0.000000000E+00
  1.470   0.000000000E+00
  1.480   0.000000000E+00
  1.490   0.000000000E+00
  1.500   0.000000000E+00
  1.510   0.000000000E+00
  1.520   0.000000000E+00
  1.530   0.000000000E+00
  1.540   0.000000000E+00
  1.550   0.000000000E+00
  1.560   0.000000000E+00
  1.570   0.000000000E+00
  1.580   0.000000000E+00
  1.590   0.000000000E+00
  1.600   0.000000000E+00
  1.610   0.000000000E+00
  1.620   0.000000000E+00
  1.630   0.000000000E+00
  1.640   0.000000000E+00
  1.650   0.000000000E+00
  1.660   0.000000000E+00
  1.670   0.000000000E+00
  1.680   0.000000000E+00
  1.690   0.000000000E+00
  1.700   0.000000000E+00
  1.710   0.000000000E+00
  1.720   0.000000000E+00
  1.730   0.000000000E+00
  1.740   0.000000000E+00
  1.750   0.000000000E+00
  1.760   0.000000000E+00
  1.770   0.000000000E+00
  1.780   0.000000000E+00
  1.790   0.000000000E+00
  1.800   0.000000000E+00
  1.810   0.000000000E+00
  1.820   0.000000000E+00
  1.830   0.000000000E+00
  1.840   0.000000000E+00
  1.850   0.000000000E+00
  1.860   0.000000000E+00
  1.870   0.000000000E+00
  1.880   0.000000000E+00
  1.890   0.000000000E+00
  1.900   0.000000000E+00
  1.910   0.000000000E+00
  1.920   0.000000000E+00
  1.930   0.000000000E+00
  1.940   0.000000000E+00
  1.950   0.000000000E+00
  1.960   0.000000000E+00
  1.970   0.000000000E+00
  1.980   0.000000000E+00
  1.990   0.000000000E+00
  2.000   0.000000000E+00
  2.010   0.000000000E+00
  2.020   0.000000000E+00
  2.030   0.000000000E+00
  2.040   0.000000000E+00
  2.050   0.000000000E+00
  2.060   0.000000000E+00
  2.070   0.000000000E+00
  2.080   0.000000000E+00
  2.090   0.000000000E+00
  2.100   0.000000000E+00
  2.110   0.000000000E+00
  2.120   0.000000000E+00
  2.130   0.000000000E+00
  2.140   0.000000000E+00
  2.150   0.000000000E+00
  2.160   0.000000000E+00
  2.170   0.000000000E+00
  2.180   0.000000000E+00
  2.190   0.000000000E+00
  2.200   0.000000000E+00
  2.210   0.000000000E+00
  2.220   0.000000000E+00
  2.230   0.000000000E+00
  2.240   0.000000000E+00
  2.250   0.000000000E+00
  2.260   0.000000000E+00
  2.270   0.000000000E+00
  2.280   0.000000000E+00
  2.290   0.000000000E+00
  2.300   0.000000000E+00
  2.310   0.000000000E+00
  2.320   0.000000000E+00
  2.330   0.000000000E+00
  2.340   0.000000000E+00
  2.350   0.000000000E+00
  2.360   0.000000000E+00
  2.370   0.000000000E+00
  2.380   0.000000000E+00
  2.390   0.000000000E+00
  2.400   0.000000000E+00
  2.410   0.000000000E+00
  2.420   0.000000000E+00
  2.430   0.000000000E+00
  2.440   0.000000000E+00
  2.450   0.000000000E+00
  2.460   0.000000000E+00
  2.470   0.000000000E+00
  2.480   0.000000000E+00
  2.490   0.000000000E+00
  2.500   0.000000000E+00
  2.510   0.000000000E+00
  2.520   0.000000000E+00
  2.530   0.000000000E+00
  2.540   0.000000000E+00
  2.550   0.000000000E+00
  2.560   0.000000000E+00
  2.570   0.000000000E+00
  2.580   0.000000000E+00
  2.590   0.000000000E+00
  2.600   0.000000000E+00
  2.610   0.000000000E+00
  2.620   0.000000000E+00
  2.630   0.000000000E+00
  2.640   0.000000000E+00
  2.650   0.000000000E+00
  2.660   0.000000000E+00
  2.670   0.000000000E+00
  2.680   0.000000000E+00
  2.690   0.000000000E+00
  2.700   0.000000000E+00
  2.710   0.000000000E+00
  2.720   0.000000000E+00
  2.730   0.000000000E+00
  2.740   0.000000000E+00
  2.750   0.000000000E+00
  2.760   0.000000000E+00
  2.770   0.000000000E+00
  2.780   0.000000000E+00
  2.790   0.000000000E+00
  2.800   0.000000000E+00
  2.810   0.000000000E+00
  2.820   0.000000000E+00
  2.830   0.000000000E+00
  2.840   0.000000000E+00
  2.850   0.000000000E+00
  2.860   0.000000000E+00
  2.870   0.000000000E+00
  2.880   0.000000000E+00
  2.890   0.000000000E+00
  2.900   0.000000000E+00
  2.910   0.000000000E+00
  2.920   0.000000000E+00
  2.930   0.000000000E+00
  2.940   0.000000000E+00
  2.950   0.000000000E+00
  2.960   0.000000000E+00
  2.970   0.000000000E+00
  2.980   0.000000000E+00
  2.990   0.000000000E+00
  3.000   0.000000000E+00
  3.010   0.000000000E+00
  3.020   0.000000000E+00
  3.030   0.000000000E+00
  3.040   0.000000000E+00
  3.050   0.000000000E+00
  3.060   0.000000000E+00
  3.070   0.000000000E+00
  3.080   0.000000000E+00
  3.090   0.000000000E+00
  3.100   0.000000000E+00
  3.110   0.000000000E+00
  3.120   0.000000000E+00
  3.130   0.000000000E+00
  3.140   0.000000000E+00
  3.150   0.000000000E+00
  3.160   0.000000000E+00
  3.170   0.000000000E+00
  3.180   0.000000000E+00
  3.190   0.000000000E+00
  3.200   0.000000000E+00
  3.210   0.000000000E+00
  3.220   0.000000000E+00
  3.230   0.000000000E+00
  3.240   0.000000000E+00
  3.250   0.000000000E+00
  3.260   0.000000000E+00
  3.270   0.000000000E+00
  3.280   0.000000000E+00
  3.290   0.000000000E+00
  3.300   0.000000000E+00
  3.310   0.000000000E+00
  3.320   0.000000000E+00
  3.330   0.000000000E+00
  3.340   0.000000000E+00
  3.350   0.000000000E+00
  3.360   0.000000000E+00
  3.370   0.000000000E+00
  3.380   0.000000000E+00
  3.390   0.000000000E+00
  3.400   0.000000000E+00
  3.410   0.000000000E+00
  3.420   0.000000000E+00
  3.430   0.000000000E+00
  3.440   0.000000000E+00
  3.450   0.000000000E+00
  3.460   0.000000000E+00
  3.470   0.000000000E+00
  3.480   0.000000000E+00
  3.490   0.000000000E+00
  3.500   0.000000000E+00
  3.510   0.000000000E+00
  3.520   0.000000000E+00
  3.530   0.000000000E+00
  3.540   0.000000000E+00
